filename,text
audio1.wav,ၵမ်ႉလူးၵဝ်ထၢမ်ၶိူဝ် ႁဝ်းမႃးတီႈလွႆလႅမ်ၼႆႉႁဝ်းမႃးႁဵတ်းႁင် မႃးၶိုၼ်ႈႁဵၼ်းၼၼ်ႉၼႃႇ
audio2.wav,ယၢမ်းၸမ်ႁူဝ်ၶမ်ႈၼၼ်ႉ ႁဵတ်းႁႂ်ႈတွမ်ႇမဵတ်ႉၼမ်ႉၾူၼ် ဢၼ်တိုၵ်ႉၵိုတ်းၸပ်းဝႆႉယူႇၸွမ်းတူၼ်ႈမႆႉပၢႆတွၵ်ႇ ၸွမ်းဝႆမွၵ်ႇဝႆမၢၵ်ႇၸိူဝ်းၼၼ်ႉ
audio3.wav,ဝဵင်းလၢႆးၶႃႈ၊ ဝဵင်းမိူင်းၼၢင်းလႄႈဝဵင်းပၢင်လူင်ၼႆသေ တၢင်းသဵင်ႈၼႆႉ လုၵ်ႈႁဵၼ်းၸၼ်ႉသဵပ်းၶဝ် တေမီးယူႇသိပ်းသီႇၵေႃႉ
audio4.wav,ႁွမ်ႁွမ်ၵေႃႈ ဢမ်ႇၸၢင်ႈႁဵတ်းၸိူင်ႉႁိုဝ်သေ လႆႈလၢတ်ႈၵႂႃႇဝႃႈ မီးလွင်ႈၶႂ်ႈထူပ်းတၢင်းၽႂ်ၶႃႈ ဢေႃ ႁဝ်းၵေႃႈ တေမႃးၶိုၼ်ႈႁဵၼ်းတီႈၼႂ်ႈယဝ်ႉ ၽုၺ်ႇပၼ်ၽၵ်းတူႁဝ်းဢိတ်ႉၼိုင်ႈလႄႈ
audio5.wav,ဝဵင်းလွႆလႅမ်ၼႆႉ ပဵၼ်ဝဵင်းဢၼ်ယႃႇသီႇဢုတုၾႃႉၾူၼ်ၽဵင်ႇပဵင်းၵၼ်လီ ဢမ်ႇၵတ်းပူၼ်ႉဢမ်ႇမႆႈပူၼ်ႉလႄႈယူႇသဝ်းငၢႆႈလူမ်ၸႂ်ၼႃႇ
audio6.wav,မီးၵူၼ်းၵူႈၸၢဝ်းၶိူဝ်းယူႇသဝ်းထင်ဝႆႉ ဢုမ်ႇမႆႉပႃႇပႅၵ်ႇၶဵဝ်ဢွၼ်ႇၶဝ်ၵေႃႈလွမ်ႉႁွပ်ႈဝဵင်းဝႆႉ
audio7.wav,ၸွမ်းတူၺ်းႁူတ်ႈသၼ်လွႆၵေႃႈ လႆႈႁၼ်ပီႈၼွင်ႉတႆးလႄႈပီႈၼွင်ႉပဢူဝ်းၶဝ်
audio8.wav,ၽုၵ်ႇတူၼ်ႈတွင်ႇမၼ်တူၼ်ႈတွင်ယႃႈ လႆႈႁၼ်ပဵၼ်တႅဝ်းပဵၼ်တႅဝ်းလႄႈႁၢင်ႈလီတႃဝႆႉၵူႈပၢၵ်ႈၵူႈၽၢႆႇ
audio9.wav,ဝၢႆႇမုင်ႈတူၺ်းၼႃႈဝၼ်းတူၵ်းၼႆၵေႃႈ လႆႈႁၼ်ယွတ်ႈပၢႆလွႆလႅမ်ၶဵဝ်သွမ်ႇဢိုမ်ႈၸီးၾႃႉလူင်ဝႆႉ 
audio10.wav,ဝဵင်းလွႆလႅမ်ၼႆႉပဵၼ်ဝဵင်းဢၼ်ႁၢင်ႈလီလူၺ်ႈသၽႃႇဝႃႉမိူင်းလွႆႁဝ်း ပဵၼ်ဝဵင်းဢၼ်ၵူၼ်းၵႃႉပဵၼ်ဝဵင်းဢၼ်ၵူၼ်းၵႃႉၵေႃႈၵိုၼ်း
audio11.wav,ၵူၼ်းမီးငိုၼ်းၶဝ်ၵေႃႈၶွၼ်ႈၼမ် ယူႇဢိူမ်ႈၸမ်တိတ်းၸပ်းဝႆႉဝဵင်းပၢင်လူင် ဝဵင်းၼမ်ႉၸၢင်လႄႈ ဝဵင်းမိူင်းပွၼ်
audio12.wav,ပဵၼ်တီႈဢၼ်ဢွၼ်ႇယိင်းဢွၼ်ႇၸၢႆး ႁၢတ်ႈႁၢႆးသႅၼ်းႁူၼ်ႈမႂ်ႇၶဝ် မႃးသွၼ်ႁဵၼ်းဢဝ်လိၵ်ႈလၢႆးပၢႆးပိင်ႇၺႃႇၼၼ်ႉယဝ်ႉ
audio13.wav,ၼႂ်းၵႃႈလုၵ်ႈႁဵၼ်းၸိူဝ်းမႃးယူႇသဝ်းၶိုၼ်ႈႁဵၼ်းဝႆႉၼႂ်းဝဵင်းလွႆလႅမ်ၼႆႉ တေမီးလုၵ်ႈႁဵၼ်းၸၼ်ႉသုင်ၶဝ်ၸုမ်းၼိုင်ႈ 
audio14.wav,ဢၼ်လႆႈမႃးၶၢတ်ႇယူႇသဝ်းတီႈဢွင်ႈသဝ်းလုၵ်ႈႁဵၼ်း ဢၼ်ပဵၼ်တီႈႁိူၼ်းလုၵ်းၸၢႆးလႄႈပႃႈငိုၼ်းသႂ်ၶဝ် ပွၵ်ႉမၢႆသီႇ ဝဵင်းလွႆလႅမ်ၼၼ်ႉယူႇ
audio15.wav,ထႅင်ႈၼိုင်ႈဝူင်ႈၵူၺ်းတေပိုတ်ႇႁူင်းႁဵၼ်းယဝ်ႉလႄႈလုၵ်ႈႁဵၼ်းၵဝ်ႇလုၵ်ႈႁဵၼ်းမႂ်ႇၶဝ်
audio16.wav,ဢွၼ်ၵၼ်လေႇႁႃသိုဝ်ႉၶူဝ်းၶွင် လႄႈ ၶိူင်ႈၸႂ်ႉတိုဝ်းၶဝ်ယူႇၼႂ်းၵၢတ်ႇၼၼ်ႉ မူၼ်ႈမူၼ်ႈသိူဝ်းသိူဝ်းဝႆႉယူႇ
audio17.wav,ႁူင်းႁဵၼ်းတေပိုတ်ႇယဝ်ႉလႄႈ လုၵ်ႈႁဵၼ်းၶဝ်ဢၼ်ၽႅဝ်ဝႆႉၵေႃႈမီးဢၼ်ဢမ်ႇပႆၽႅဝ်ၵေႃႈမီး ပႂ်ႉဝၼ်းၶိုၼ်ႈႁူင်းႁဵၼ်းသေႁူမ်ၸူမ်းဝႆႉထႃႈယူႇ
audio18.wav,ၵူၺ်းမီးၸၢႆးသႅင်ႁိူင်းမိူင်းၼွင်တႄႉ ယွၼ်ႉမီးၼႃႈၵၼ်လူဝ်ႇၵႂႃႇသိုဝ်ႉ ၵုၼ်ႇၵႃႉၶူဝ်းၶၢႆၸွမ်းမႄႈၶဝ်တီႈဝဵင်းတူၼ်ႈတီးၼႆလႄႈ
audio19.wav,ပူၼ်ႉဝဵင်းလွႆလႅမ်သေ ၶိုၼ်ႈၵႂႃႇတီႈတူၼ်ႈတီးၵမ်းလဵဝ် ဝၢႆးၼၼ်ႉယဝ်ႉသၢမ်ဝၼ်းၼႆမၼ်းၸၢႆး ၸင်ႇပွၵ်ႈမႃးတီႈတႆးၵေႃႉမၼ်း
audio20.wav,ၸၢႆးၶမ်းမိူင်းလႄႈ ၸၢႆးႁၼ်ၶိူဝ်းၶဝ်ဢၼ်လုၵ်ႉတီႈဝဵင်းမိူင်းၼွင်မႃးၸွမ်းၵၼ်တႃႇၶိုၼ်ႈႁဵၼ်းၼၼ်ႉယူႇ
audio21.wav,တီႈႁိူၼ်းလုင်းၸၢႆးလႄႈပႃႈငိုၼ်းသႂ်ၶဝ်ၼၼ်ႉ လိူဝ်သေလုၵ်ႈႁဵၼ်းဝဵင်းမိူင်းၼွင်ၶဝ်သၢမ်ၵေႃႉယဝ်ႉ မီးထႅင်ႈလုၵ်ႈႁဵၼ်းဝဵင်းမွၵ်ႇမႆႇ၊ ဝဵင်းမိူင်းၼၢႆး
